"","Country","Year","Species","totalcatch"
"1","United States of America","1950","Atlantic white0sided dolphin",0
"2","United States of America","1950","Humpback whale",0
"3","United States of America","1950","Sei whale",0
"4","United States of America","1951","Atlantic white0sided dolphin",0
"5","United States of America","1951","Humpback whale",0
"6","United States of America","1951","Sei whale",0
"7","United States of America","1952","Atlantic white0sided dolphin",0
"8","United States of America","1952","Humpback whale",0
"9","United States of America","1952","Sei whale",0
"10","United States of America","1953","Atlantic white0sided dolphin",0
"11","United States of America","1953","Humpback whale",0
"12","United States of America","1953","Sei whale",0
"13","United States of America","1954","Atlantic white0sided dolphin",0
"14","United States of America","1954","Humpback whale",0
"15","United States of America","1954","Sei whale",0
"16","United States of America","1955","Atlantic white0sided dolphin",0
"17","United States of America","1955","Humpback whale",0
"18","United States of America","1955","Sei whale",0
"19","United States of America","1956","Atlantic white0sided dolphin",0
"20","United States of America","1956","Humpback whale",0
"21","United States of America","1956","Sei whale",0
"22","United States of America","1957","Atlantic white0sided dolphin",0
"23","United States of America","1957","Humpback whale",0
"24","United States of America","1957","Sei whale",0
"25","United States of America","1958","Atlantic white0sided dolphin",0
"26","United States of America","1958","Humpback whale",0
"27","United States of America","1958","Sei whale",0
"28","United States of America","1959","Atlantic white0sided dolphin",0
"29","United States of America","1959","Humpback whale",0
"30","United States of America","1959","Sei whale",0
"31","United States of America","1960","Atlantic white0sided dolphin",0
"32","United States of America","1960","Humpback whale",0
"33","United States of America","1960","Sei whale",0
"34","United States of America","1961","Atlantic white0sided dolphin",0
"35","United States of America","1961","Humpback whale",0
"36","United States of America","1961","Sei whale",0
"37","United States of America","1962","Atlantic white0sided dolphin",0
"38","United States of America","1962","Humpback whale",0
"39","United States of America","1962","Sei whale",0
"40","United States of America","1963","Atlantic white0sided dolphin",0
"41","United States of America","1963","Humpback whale",0
"42","United States of America","1963","Sei whale",0
"43","United States of America","1964","Atlantic white0sided dolphin",0
"44","United States of America","1964","Humpback whale",0
"45","United States of America","1964","Sei whale",0
"46","United States of America","1965","Atlantic white0sided dolphin",0
"47","United States of America","1965","Humpback whale",0
"48","United States of America","1965","Sei whale",0
"49","United States of America","1966","Atlantic white0sided dolphin",0
"50","United States of America","1966","Humpback whale",0
"51","United States of America","1966","Sei whale",0
"52","United States of America","1967","Atlantic white0sided dolphin",0
"53","United States of America","1967","Humpback whale",0
"54","United States of America","1967","Sei whale",0
"55","United States of America","1968","Atlantic white0sided dolphin",0
"56","United States of America","1968","Humpback whale",0
"57","United States of America","1968","Sei whale",0
"58","United States of America","1969","Atlantic white0sided dolphin",0
"59","United States of America","1969","Humpback whale",0
"60","United States of America","1969","Sei whale",0
"61","United States of America","1970","Atlantic white0sided dolphin",0
"62","United States of America","1970","Humpback whale",0
"63","United States of America","1970","Long0finned pilot whale",0
"64","United States of America","1970","Risso's dolphin",0
"65","United States of America","1970","Sei whale",0
"66","United States of America","1971","Atlantic white0sided dolphin",0
"67","United States of America","1971","Humpback whale",0
"68","United States of America","1971","Long0finned pilot whale",0
"69","United States of America","1971","Risso's dolphin",0
"70","United States of America","1971","Sei whale",0
"71","United States of America","1972","Atlantic white0sided dolphin",0
"72","United States of America","1972","Humpback whale",0
"73","United States of America","1972","Long0finned pilot whale",0
"74","United States of America","1972","Risso's dolphin",0
"75","United States of America","1972","Sei whale",0
"76","United States of America","1973","Atlantic white0sided dolphin",0
"77","United States of America","1973","Humpback whale",0
"78","United States of America","1973","Long0finned pilot whale",0
"79","United States of America","1973","Risso's dolphin",0
"80","United States of America","1973","Sei whale",0
"81","United States of America","1974","Atlantic white0sided dolphin",0
"82","United States of America","1974","Humpback whale",0
"83","United States of America","1974","Long0finned pilot whale",0
"84","United States of America","1974","Risso's dolphin",0
"85","United States of America","1974","Sei whale",0
"86","United States of America","1975","Atlantic white0sided dolphin",0
"87","United States of America","1975","Humpback whale",0
"88","United States of America","1975","Long0finned pilot whale",0
"89","United States of America","1975","Risso's dolphin",0
"90","United States of America","1975","Sei whale",0
"91","United States of America","1976","Atlantic white0sided dolphin",0
"92","United States of America","1976","Humpback whale",0
"93","United States of America","1976","Long0finned pilot whale",0
"94","United States of America","1976","Risso's dolphin",0
"95","United States of America","1976","Sei whale",0
"96","United States of America","1977","Atlantic white0sided dolphin",0
"97","United States of America","1977","Humpback whale",0
"98","United States of America","1977","Long0finned pilot whale",0
"99","United States of America","1977","Risso's dolphin",0
"100","United States of America","1977","Sei whale",0
"101","United States of America","1978","Atlantic white0sided dolphin",0
"102","United States of America","1978","Humpback whale",0
"103","United States of America","1978","Long0finned pilot whale",0
"104","United States of America","1978","Risso's dolphin",0
"105","United States of America","1978","Sei whale",0
"106","United States of America","1979","Atlantic white0sided dolphin",0
"107","United States of America","1979","Humpback whale",0
"108","United States of America","1979","Long0finned pilot whale",0
"109","United States of America","1979","Risso's dolphin",0
"110","United States of America","1979","Sei whale",0
"111","United States of America","1980","Atlantic white0sided dolphin",0
"112","United States of America","1980","Humpback whale",0
"113","United States of America","1980","Long0finned pilot whale",0
"114","United States of America","1980","Risso's dolphin",0
"115","United States of America","1980","Sei whale",0
"116","United States of America","1981","Atlantic white0sided dolphin",0
"117","United States of America","1981","Humpback whale",0
"118","United States of America","1981","Long0finned pilot whale",0
"119","United States of America","1981","Risso's dolphin",0
"120","United States of America","1981","Sei whale",0
"121","United States of America","1982","Atlantic white0sided dolphin",0
"122","United States of America","1982","Humpback whale",0
"123","United States of America","1982","Long0finned pilot whale",0
"124","United States of America","1982","Risso's dolphin",0
"125","United States of America","1982","Sei whale",0
"126","United States of America","1983","Atlantic white0sided dolphin",0
"127","United States of America","1983","Humpback whale",0
"128","United States of America","1983","Long0finned pilot whale",0
"129","United States of America","1983","Risso's dolphin",0
"130","United States of America","1983","Sei whale",0
"131","United States of America","1984","Atlantic white0sided dolphin",0
"132","United States of America","1984","Humpback whale",0
"133","United States of America","1984","Long0finned pilot whale",0
"134","United States of America","1984","Risso's dolphin",0
"135","United States of America","1984","Sei whale",0
"136","United States of America","1985","Atlantic white0sided dolphin",0
"137","United States of America","1985","Humpback whale",0
"138","United States of America","1985","Long0finned pilot whale",0
"139","United States of America","1985","Risso's dolphin",0
"140","United States of America","1985","Sei whale",0
"141","United States of America","1986","Atlantic white0sided dolphin",0
"142","United States of America","1986","Humpback whale",0
"143","United States of America","1986","Long0finned pilot whale",0
