"","Country","Year","Species","totalcatch"
"1","United States of America","1950","Atlantic white0sided dolphin",0
"2","United States of America","1951","Atlantic white0sided dolphin",0
"3","United States of America","1952","Atlantic white0sided dolphin",0
"4","United States of America","1953","Atlantic white0sided dolphin",0
"5","United States of America","1954","Atlantic white0sided dolphin",0
"6","United States of America","1955","Atlantic white0sided dolphin",0
"7","United States of America","1956","Atlantic white0sided dolphin",0
"8","United States of America","1957","Atlantic white0sided dolphin",0
"9","United States of America","1958","Atlantic white0sided dolphin",0
"10","United States of America","1959","Atlantic white0sided dolphin",0
"11","United States of America","1960","Atlantic white0sided dolphin",0
"12","United States of America","1961","Atlantic white0sided dolphin",0
"13","United States of America","1962","Atlantic white0sided dolphin",0
"14","United States of America","1963","Atlantic white0sided dolphin",0
"15","United States of America","1964","Atlantic white0sided dolphin",0
"16","United States of America","1965","Atlantic white0sided dolphin",0
"17","United States of America","1966","Atlantic white0sided dolphin",0
"18","United States of America","1967","Atlantic white0sided dolphin",0
"19","United States of America","1968","Atlantic white0sided dolphin",0
"20","United States of America","1969","Atlantic white0sided dolphin",0
"21","United States of America","1970","Atlantic white0sided dolphin",0
"22","United States of America","1971","Atlantic white0sided dolphin",0
"23","United States of America","1972","Atlantic white0sided dolphin",0
"24","United States of America","1973","Atlantic white0sided dolphin",0
"25","United States of America","1974","Atlantic white0sided dolphin",0
"26","United States of America","1975","Atlantic white0sided dolphin",0
"27","United States of America","1976","Atlantic white0sided dolphin",0
"28","United States of America","1977","Atlantic white0sided dolphin",0
"29","United States of America","1978","Atlantic white0sided dolphin",0
"30","United States of America","1979","Atlantic white0sided dolphin",0
"31","United States of America","1980","Atlantic white0sided dolphin",0
"32","United States of America","1981","Atlantic white0sided dolphin",0
"33","United States of America","1982","Atlantic white0sided dolphin",0
"34","United States of America","1983","Atlantic white0sided dolphin",0
"35","United States of America","1984","Atlantic white0sided dolphin",0
"36","United States of America","1985","Atlantic white0sided dolphin",0
"37","United States of America","1986","Atlantic white0sided dolphin",0
"38","United States of America","1987","Atlantic white0sided dolphin",0
"39","United States of America","1988","Atlantic white0sided dolphin",0
"40","United States of America","1989","Atlantic white0sided dolphin",0
"41","United States of America","1990","Atlantic white0sided dolphin",0
"42","United States of America","1991","Atlantic white0sided dolphin",0
"43","United States of America","1992","Atlantic white0sided dolphin",0
"44","United States of America","1993","Atlantic white0sided dolphin",0
"45","United States of America","1994","Atlantic white0sided dolphin",0
"46","United States of America","1995","Atlantic white0sided dolphin",0
"47","United States of America","1996","Atlantic white0sided dolphin",0
"48","United States of America","1997","Atlantic white0sided dolphin",0
"49","United States of America","1998","Atlantic white0sided dolphin",0
"50","United States of America","1999","Atlantic white0sided dolphin",0
"51","United States of America","2000","Atlantic white0sided dolphin",0
"52","United States of America","2001","Atlantic white0sided dolphin",0
"53","United States of America","2002","Atlantic white0sided dolphin",0
"54","United States of America","2003","Atlantic white0sided dolphin",0
"55","United States of America","2004","Atlantic white0sided dolphin",0
"56","United States of America","2005","Atlantic white0sided dolphin",0
"57","United States of America","2006","Atlantic white0sided dolphin",0
"58","United States of America","2007","Atlantic white0sided dolphin",4
"59","United States of America","2008","Atlantic white0sided dolphin",10
"60","United States of America","2009","Atlantic white0sided dolphin",32
"61","United States of America","2010","Atlantic white0sided dolphin",16
"62","United States of America","2011","Atlantic white0sided dolphin",0
"63","United States of America","2012","Atlantic white0sided dolphin",0
"64","United States of America","2013","Atlantic white0sided dolphin",0
"65","United States of America","1998","Atlantic white0sided dolphin",34
"66","United States of America","1999","Atlantic white0sided dolphin",69
"67","United States of America","2000","Atlantic white0sided dolphin",26
"68","United States of America","2001","Atlantic white0sided dolphin",28
"69","United States of America","2002","Atlantic white0sided dolphin",31
"70","United States of America","2003","Atlantic white0sided dolphin",0
"71","United States of America","2004","Atlantic white0sided dolphin",21
"72","United States of America","2005","Atlantic white0sided dolphin",68
"73","United States of America","2006","Atlantic white0sided dolphin",11
"74","United States of America","2007","Atlantic white0sided dolphin",0
"75","United States of America","2008","Atlantic white0sided dolphin",0
"76","United States of America","2009","Atlantic white0sided dolphin",0
"77","United States of America","2010","Atlantic white0sided dolphin",0
"78","United States of America","2011","Atlantic white0sided dolphin",0
"79","United States of America","2012","Atlantic white0sided dolphin",0
"80","United States of America","2013","Atlantic white0sided dolphin",0
"81","United States of America","1970","Baird's beaked whale",0
"82","United States of America","1971","Baird's beaked whale",0
"83","United States of America","1972","Baird's beaked whale",0
"84","United States of America","1973","Baird's beaked whale",0
"85","United States of America","1974","Baird's beaked whale",0
"86","United States of America","1975","Baird's beaked whale",0
"87","United States of America","1976","Baird's beaked whale",0
"88","United States of America","1977","Baird's beaked whale",0
"89","United States of America","1978","Baird's beaked whale",0
"90","United States of America","1979","Baird's beaked whale",0
"91","United States of America","1980","Baird's beaked whale",0
"92","United States of America","1981","Baird's beaked whale",0
"93","United States of America","1982","Baird's beaked whale",0
"94","United States of America","1983","Baird's beaked whale",0
"95","United States of America","1984","Baird's beaked whale",0
"96","United States of America","1985","Baird's beaked whale",0
"97","United States of America","1986","Baird's beaked whale",0
"98","United States of America","1987","Baird's beaked whale",0
"99","United States of America","1988","Baird's beaked whale",0
"100","United States of America","1989","Baird's beaked whale",0
"101","United States of America","1990","Baird's beaked whale",0
"102","United States of America","1991","Baird's beaked whale",0
"103","United States of America","1992","Baird's beaked whale",0
"104","United States of America","1993","Baird's beaked whale",0
"105","United States of America","1994","Baird's beaked whale",11
"106","United States of America","1995","Baird's beaked whale",0
"107","United States of America","1996","Baird's beaked whale",0
"108","United States of America","1997","Baird's beaked whale",0
"109","United States of America","1998","Baird's beaked whale",0
"110","United States of America","1999","Baird's beaked whale",0
"111","United States of America","2000","Baird's beaked whale",0
"112","United States of America","2001","Baird's beaked whale",0
"113","United States of America","2002","Baird's beaked whale",0
"114","United States of America","2003","Baird's beaked whale",0
"115","United States of America","2004","Baird's beaked whale",0
"116","United States of America","2005","Baird's beaked whale",0
"117","United States of America","2006","Baird's beaked whale",0
"118","United States of America","2007","Baird's beaked whale",0
"119","United States of America","2008","Baird's beaked whale",0
"120","United States of America","2009","Baird's beaked whale",0
"121","United States of America","2010","Baird's beaked whale",0
"122","United States of America","2011","Baird's beaked whale",0
"123","United States of America","2012","Baird's beaked whale",0
"124","United States of America","2013","Baird's beaked whale",0
"125","United States of America","1950","Baleen whales nei",0
"126","United States of America","1951","Baleen whales nei",40
"127","United States of America","1952","Baleen whales nei",0
"128","United States of America","1953","Baleen whales nei",0
"129","United States of America","1954","Baleen whales nei",0
"130","United States of America","1955","Baleen whales nei",0
"131","United States of America","1956","Baleen whales nei",145
"132","United States of America","1957","Baleen whales nei",260
"133","United States of America","1958","Baleen whales nei",551
"134","United States of America","1959","Baleen whales nei",533
"135","United States of America","1960","Baleen whales nei",453
"136","United States of America","1961","Baleen whales nei",442
"137","United States of America","1962","Baleen whales nei",271
"138","United States of America","1963","Baleen whales nei",259
"139","United States of America","1964","Baleen whales nei",274
"140","United States of America","1965","Baleen whales nei",241
"141","United States of America","1966","Baleen whales nei",221
"142","United States of America","1967","Baleen whales nei",246
"143","United States of America","1968","Baleen whales nei",202
"144","United States of America","1969","Baleen whales nei",183
"145","United States of America","1970","Baleen whales nei",0
"146","United States of America","1971","Baleen whales nei",0
"147","United States of America","1972","Baleen whales nei",39
"148","United States of America","1973","Baleen whales nei",37
"149","United States of America","1974","Baleen whales nei",21
"150","United States of America","1975","Baleen whales nei",15
"151","United States of America","1976","Baleen whales nei",56
"152","United States of America","1977","Baleen whales nei",29
"153","United States of America","1978","Baleen whales nei",18
"154","United States of America","1979","Baleen whales nei",31
"155","United States of America","1980","Baleen whales nei",36
"156","United States of America","1981","Baleen whales nei",28
"157","United States of America","1982","Baleen whales nei",23
"158","United States of America","1983","Baleen whales nei",11
"159","United States of America","1984","Baleen whales nei",12
"160","United States of America","1985","Baleen whales nei",12
"161","United States of America","1986","Baleen whales nei",22
"162","United States of America","1987","Baleen whales nei",22
"163","United States of America","1988","Baleen whales nei",23
"164","United States of America","1989","Baleen whales nei",19
"165","United States of America","1990","Baleen whales nei",31
"166","United States of America","1991","Baleen whales nei",27
"167","United States of America","1992","Baleen whales nei",38
"168","United States of America","1993","Baleen whales nei",0
"169","United States of America","1994","Baleen whales nei",0
"170","United States of America","1995","Baleen whales nei",0
"171","United States of America","1996","Baleen whales nei",0
"172","United States of America","1997","Baleen whales nei",0
"173","United States of America","1998","Baleen whales nei",0
"174","United States of America","1999","Baleen whales nei",0
"175","United States of America","2000","Baleen whales nei",0
"176","United States of America","2001","Baleen whales nei",0
"177","United States of America","2002","Baleen whales nei",0
"178","United States of America","2003","Baleen whales nei",0
"179","United States of America","2004","Baleen whales nei",1
"180","United States of America","2005","Baleen whales nei",0
"181","United States of America","2006","Baleen whales nei",0
"182","United States of America","2007","Baleen whales nei",0
"183","United States of America","2008","Baleen whales nei",0
"184","United States of America","2009","Baleen whales nei",0
"185","United States of America","2010","Baleen whales nei",0
"186","United States of America","2011","Baleen whales nei",0
"187","United States of America","2012","Baleen whales nei",0
"188","United States of America","2013","Baleen whales nei",0
"189","United States of America","1970","Beaked whales nei",0
"190","United States of America","1971","Beaked whales nei",0
"191","United States of America","1972","Beaked whales nei",0
"192","United States of America","1973","Beaked whales nei",0
"193","United States of America","1974","Beaked whales nei",0
"194","United States of America","1975","Beaked whales nei",0
"195","United States of America","1976","Beaked whales nei",0
"196","United States of America","1977","Beaked whales nei",0
"197","United States of America","1978","Beaked whales nei",0
"198","United States of America","1979","Beaked whales nei",0
"199","United States of America","1980","Beaked whales nei",0
"200","United States of America","1981","Beaked whales nei",0
"201","United States of America","1982","Beaked whales nei",0
"202","United States of America","1983","Beaked whales nei",0
"203","United States of America","1984","Beaked whales nei",0
"204","United States of America","1985","Beaked whales nei",0
"205","United States of America","1986","Beaked whales nei",0
"206","United States of America","1987","Beaked whales nei",0
"207","United States of America","1988","Beaked whales nei",0
"208","United States of America","1989","Beaked whales nei",0
"209","United States of America","1990","Beaked whales nei",0
"210","United States of America","1991","Beaked whales nei",0
"211","United States of America","1992","Beaked whales nei",0
"212","United States of America","1993","Beaked whales nei",0
"213","United States of America","1994","Beaked whales nei",0
"214","United States of America","1995","Beaked whales nei",0
"215","United States of America","1996","Beaked whales nei",0
"216","United States of America","1997","Beaked whales nei",0
"217","United States of America","1998","Beaked whales nei",22
"218","United States of America","1999","Beaked whales nei",0
"219","United States of America","2000","Beaked whales nei",0
