"","Country","Year","Species","totalcatch"
"1","East Greenland","1970","Bearded seal",372
"2","East Greenland","1971","Bearded seal",187
"3","East Greenland","1972","Bearded seal",195
"4","East Greenland","1973","Bearded seal",137
"5","East Greenland","1974","Bearded seal",123
"6","East Greenland","1975","Bearded seal",114
"7","East Greenland","1976","Bearded seal",296
"8","East Greenland","1977","Bearded seal",145
"9","East Greenland","1978","Bearded seal",197
"10","East Greenland","1979","Bearded seal",133
"11","East Greenland","1980","Bearded seal",198
"12","East Greenland","1981","Bearded seal",230
"13","East Greenland","1982","Bearded seal",243
"14","East Greenland","1983","Bearded seal",276
"15","East Greenland","1984","Bearded seal",395
"16","East Greenland","1985","Bearded seal",0
"17","East Greenland","1987","Bearded seal",247
"18","East Greenland","1988","Bearded seal",478
"19","East Greenland","1989","Bearded seal",67
"20","East Greenland","1990","Bearded seal",58
"21","East Greenland","1991","Bearded seal",1051
"22","East Greenland","1992","Bearded seal",83
"23","East Greenland","1993","Bearded seal",407
"24","East Greenland","1994","Bearded seal",424
"25","East Greenland","1995","Bearded seal",482
"26","East Greenland","1996","Bearded seal",504
"27","East Greenland","1997","Bearded seal",549
"28","East Greenland","1998","Bearded seal",363
"29","East Greenland","1999","Bearded seal",369
"30","East Greenland","2000","Bearded seal",320
"31","East Greenland","2001","Bearded seal",334
"32","East Greenland","2002","Bearded seal",313
"33","East Greenland","2003","Bearded seal",355
"34","East Greenland","2004","Bearded seal",274
"35","East Greenland","2005","Bearded seal",529
"36","East Greenland","2006","Bearded seal",433
"37","East Greenland","2007","Bearded seal",490
"38","East Greenland","2008","Bearded seal",432
"39","East Greenland","2009","Bearded seal",363
"40","East Greenland","2010","Bearded seal",315
"41","East Greenland","2011","Bearded seal",312
"42","East Greenland","2012","Bearded seal",221
"43","East Greenland","2013","Bearded seal",186
"44","East Greenland","1970","Bowhead whale",0
"45","East Greenland","1971","Bowhead whale",0
"46","East Greenland","1972","Bowhead whale",0
"47","East Greenland","1973","Bowhead whale",0
"48","East Greenland","1974","Bowhead whale",0
"49","East Greenland","1975","Bowhead whale",0
"50","East Greenland","1976","Bowhead whale",0
"51","East Greenland","1977","Bowhead whale",0
"52","East Greenland","1978","Bowhead whale",0
"53","East Greenland","1979","Bowhead whale",0
"54","East Greenland","1980","Bowhead whale",0
"55","East Greenland","1981","Bowhead whale",0
"56","East Greenland","1982","Bowhead whale",0
"57","East Greenland","1983","Bowhead whale",0
"58","East Greenland","1984","Bowhead whale",0
"59","East Greenland","1985","Bowhead whale",0
"60","East Greenland","1986","Bowhead whale",0
"61","East Greenland","1987","Bowhead whale",0
"62","East Greenland","1988","Bowhead whale",0
"63","East Greenland","1989","Bowhead whale",0
"64","East Greenland","1990","Bowhead whale",0
"65","East Greenland","1991","Bowhead whale",0
"66","East Greenland","1992","Bowhead whale",0
"67","East Greenland","1993","Bowhead whale",0
"68","East Greenland","1994","Bowhead whale",0
"69","East Greenland","1995","Bowhead whale",0
"70","East Greenland","1996","Bowhead whale",0
"71","East Greenland","1997","Bowhead whale",0
"72","East Greenland","1998","Bowhead whale",0
"73","East Greenland","1999","Bowhead whale",0
"74","East Greenland","2000","Bowhead whale",0
"75","East Greenland","2001","Bowhead whale",0
"76","East Greenland","2002","Bowhead whale",0
"77","East Greenland","2003","Bowhead whale",0
"78","East Greenland","2004","Bowhead whale",0
"79","East Greenland","2005","Bowhead whale",0
"80","East Greenland","2006","Bowhead whale",0
"81","East Greenland","2007","Bowhead whale",0
"82","East Greenland","2008","Bowhead whale",0
"83","East Greenland","2009","Bowhead whale",2
"84","East Greenland","2010","Bowhead whale",2
"85","East Greenland","2011","Bowhead whale",0
"86","East Greenland","2012","Bowhead whale",0
"87","East Greenland","2013","Bowhead whale",0
"88","East Greenland","2003","Dolphins nei",4
"89","East Greenland","2004","Dolphins nei",0
"90","East Greenland","2005","Dolphins nei",13
"91","East Greenland","2006","Dolphins nei",34
"92","East Greenland","2007","Dolphins nei",20
"93","East Greenland","2008","Dolphins nei",54
"94","East Greenland","2009","Dolphins nei",46
